time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-06-06T11:00,17.2,79,0.0,100,8.0,215.0,99.0,116.0,189.2,202.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T12:00,16.1,86,0.0,100,7.2,107.0,49.0,58.0,160.4,96.2,3013.18,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T13:00,14.3,95,0.0,100,7.1,29.0,14.0,15.0,117.9,21.1,2082.39,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T14:00,14.0,96,0.0,100,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T15:00,13.9,95,0.0,100,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T16:00,13.8,95,0.0,100,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T17:00,13.6,96,0.0,100,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T18:00,13.6,96,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T19:00,13.3,97,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T20:00,13.2,96,0.0,100,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T21:00,13.3,96,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T22:00,13.2,96,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T23:00,13.3,96,0.0,100,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T00:00,13.2,96,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T01:00,13.6,95,0.0,100,7.9,14.0,7.0,7.0,73.3,9.1,678.25,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T02:00,15.4,86,0.0,100,8.1,136.0,65.0,71.0,249.7,119.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T03:00,17.2,77,0.0,100,8.3,321.0,160.0,161.0,331.4,298.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T04:00,18.6,69,0.0,100,9.0,519.0,267.0,252.0,395.3,492.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T05:00,19.1,67,0.0,100,9.7,537.0,253.0,284.0,306.5,516.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T06:00,17.9,73,0.0,100,8.6,283.0,121.0,162.0,131.2,273.9,2136.37,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T07:00,17.6,76,0.0,100,8.9,272.0,113.0,159.0,117.8,263.7,1733.59,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T08:00,17.3,77,0.0,100,9.4,272.0,114.0,158.0,122.0,263.5,1860.13,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T09:00,16.9,78,0.0,100,9.0,239.0,100.0,139.0,117.8,230.9,1733.72,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T10:00,17.2,76,0.0,100,10.1,314.0,139.0,175.0,196.1,300.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T11:00,16.6,78,0.0,100,9.5,207.0,92.0,115.0,175.7,195.1,3469.74,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T12:00,15.3,87,0.0,100,8.0,74.0,32.0,42.0,104.5,66.9,1336.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T13:00,14.1,92,0.0,100,7.6,14.0,6.0,8.0,50.4,10.6,71.6,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T14:00,13.8,93,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T15:00,13.8,91,0.0,100,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T16:00,13.1,93,0.0,100,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T17:00,13.1,95,0.0,100,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T18:00,13.1,96,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T19:00,12.9,95,0.0,100,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T20:00,12.9,95,0.0,100,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T21:00,13.2,96,0.0,100,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T22:00,13.4,95,0.0,100,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-07T23:00,13.2,95,0.0,100,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T00:00,12.7,94,0.0,100,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T01:00,13.1,91,0.0,100,9.0,17.0,8.0,9.0,84.1,11.3,934.06,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T02:00,14.9,83,0.0,100,8.8,123.0,59.0,64.0,227.2,107.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T03:00,16.4,73,0.0,100,8.7,253.0,120.0,133.0,249.0,236.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T04:00,17.7,66,0.0,100,9.4,417.0,199.0,218.0,295.0,397.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T05:00,19.0,60,0.0,100,9.4,604.0,320.0,284.0,388.1,578.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T06:00,20.2,56,0.0,100,10.2,828.0,488.0,340.0,529.5,793.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T07:00,20.4,57,0.0,100,10.2,808.0,422.0,386.0,440.1,778.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T08:00,20.6,59,0.0,100,10.2,848.0,501.0,347.0,536.3,812.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T09:00,20.3,61,0.0,100,9.9,744.0,431.0,313.0,507.7,710.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T10:00,18.4,69,0.0,100,9.2,311.0,139.0,172.0,196.0,297.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T11:00,17.1,77,0.0,100,8.6,173.0,75.0,98.0,143.1,163.2,2491.99,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T12:00,16.3,84,0.0,100,8.1,118.0,53.0,65.0,172.7,106.2,3381.94,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T13:00,14.7,94,0.0,100,7.6,24.0,12.0,12.0,100.4,17.2,1571.13,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T14:00,14.3,97,0.0,100,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T15:00,14.0,96,0.0,100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T16:00,13.8,93,0.0,100,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T17:00,13.5,92,0.0,100,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T18:00,13.6,93,0.0,100,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T19:00,13.9,95,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T20:00,14.3,97,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T21:00,14.0,97,0.0,100,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T22:00,13.8,96,0.0,100,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-08T23:00,13.7,95,0.0,100,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T00:00,13.9,96,0.0,100,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T01:00,14.1,96,0.0,100,8.8,5.0,2.0,3.0,21.1,3.6,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T02:00,15.2,91,0.0,100,9.9,107.0,52.0,55.0,200.8,93.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T03:00,17.0,80,0.0,100,9.5,304.0,155.0,149.0,322.1,282.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T04:00,18.6,72,0.0,100,9.4,499.0,278.0,221.0,412.5,471.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T05:00,19.9,66,0.0,100,9.6,674.0,364.0,310.0,441.8,644.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T06:00,21.1,64,0.0,100,9.3,838.0,501.0,337.0,544.0,802.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T07:00,20.7,68,0.4,100,10.7,884.0,545.0,339.0,568.6,846.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T08:00,19.9,72,0.8,100,9.7,704.0,372.0,332.0,398.3,677.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T09:00,19.6,73,0.6,100,10.6,706.0,400.0,306.0,471.2,674.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T10:00,18.9,76,0.3,100,8.8,514.0,254.0,260.0,358.1,489.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T11:00,18.2,78,0.2,100,9.0,379.0,193.0,186.0,367.8,354.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T12:00,16.9,86,0.0,100,9.1,161.0,75.0,86.0,243.9,144.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T13:00,14.9,96,0.0,100,7.4,33.0,16.0,17.0,133.4,23.9,2570.4,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T14:00,14.2,97,0.1,91,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T15:00,14.2,96,0.0,100,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T16:00,14.1,96,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T17:00,14.1,96,0.0,100,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T18:00,13.9,97,0.0,100,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T19:00,13.8,96,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T20:00,13.7,96,0.0,100,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T21:00,13.7,95,0.0,100,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T22:00,13.6,95,0.0,100,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-09T23:00,13.7,95,0.0,100,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T00:00,13.2,96,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T01:00,13.4,95,0.0,99,8.0,17.0,8.0,9.0,84.7,11.2,944.77,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T02:00,15.4,85,0.0,97,8.0,164.0,90.0,74.0,348.4,140.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T03:00,17.7,73,0.0,100,8.3,378.0,221.0,157.0,459.9,347.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T04:00,19.3,66,0.0,100,8.4,596.0,384.0,212.0,570.4,558.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T05:00,20.6,63,0.0,100,8.9,785.0,560.0,225.0,680.3,741.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T06:00,21.5,58,0.4,46,9.7,925.0,748.0,177.0,812.7,873.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T07:00,21.2,61,0.4,39,9.0,942.0,735.0,207.0,767.2,892.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T08:00,21.5,59,0.2,97,10.2,849.0,578.0,271.0,619.0,808.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T09:00,21.5,58,0.1,79,10.0,789.0,561.0,228.0,660.8,746.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T10:00,20.5,63,0.1,77,10.1,603.0,428.0,175.0,603.1,563.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T11:00,19.5,66,0.1,100,9.3,428.0,294.0,134.0,559.8,391.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T12:00,17.9,76,0.0,97,8.8,224.0,137.0,87.0,444.4,194.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T13:00,15.1,92,0.0,100,7.6,35.0,17.0,18.0,141.3,25.3,2817.12,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T14:00,14.3,97,0.0,100,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T15:00,14.0,96,0.0,100,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T16:00,13.4,96,0.0,100,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T17:00,13.1,95,0.0,100,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T18:00,12.8,92,0.0,100,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T19:00,13.3,89,0.0,76,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T20:00,12.8,91,0.0,100,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T21:00,12.2,92,0.0,100,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T22:00,11.9,92,0.0,79,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-10T23:00,11.9,92,0.0,100,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T00:00,12.0,92,0.0,84,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T01:00,12.8,90,0.0,100,7.8,18.0,9.0,9.0,95.6,11.5,1201.24,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T02:00,15.3,81,0.0,100,8.4,155.0,77.0,78.0,298.9,134.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T03:00,17.4,72,0.0,100,8.8,346.0,179.0,167.0,373.1,320.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T04:00,18.9,66,0.0,100,9.0,535.0,286.0,249.0,425.3,506.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T05:00,20.0,62,0.0,100,9.9,696.0,382.0,314.0,464.4,664.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T06:00,20.4,62,0.0,100,9.8,779.0,417.0,362.0,453.3,748.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T07:00,20.8,60,0.1,100,10.0,840.0,466.0,374.0,486.6,807.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T08:00,21.2,58,0.0,100,10.0,814.0,452.0,362.0,484.2,781.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T09:00,20.9,58,0.0,100,8.4,633.0,313.0,320.0,368.6,608.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T10:00,20.1,62,0.0,100,7.9,487.0,234.0,253.0,329.6,464.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T11:00,18.9,69,0.0,100,8.9,307.0,146.0,161.0,277.7,288.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T12:00,17.4,80,0.0,100,7.1,154.0,73.0,81.0,236.3,137.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T13:00,15.0,93,0.0,100,6.6,30.0,15.0,15.0,124.3,21.5,2309.91,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T14:00,14.3,96,0.0,100,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T15:00,14.1,93,0.0,100,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T16:00,13.9,92,0.0,100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T17:00,13.8,94,0.0,100,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T18:00,13.7,95,0.0,100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T19:00,13.7,95,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T20:00,13.7,96,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T21:00,13.7,96,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T22:00,13.4,95,0.0,100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-11T23:00,13.2,92,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T00:00,13.3,92,0.0,100,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T01:00,13.7,92,0.0,100,7.1,11.0,6.0,5.0,63.9,6.6,452.93,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T02:00,15.1,86,0.0,100,7.3,78.0,36.0,42.0,140.1,68.4,2403.38,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T03:00,16.8,74,0.0,100,8.3,214.0,99.0,115.0,206.7,199.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T04:00,18.6,64,0.0,100,8.0,416.0,197.0,219.0,293.3,395.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T05:00,19.5,61,0.0,100,9.4,538.0,254.0,284.0,309.0,516.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T06:00,20.2,61,0.0,100,9.5,603.0,283.0,320.0,307.8,581.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T07:00,21.0,60,0.0,100,9.7,788.0,403.0,385.0,420.9,759.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T08:00,19.8,68,1.1,100,8.8,764.0,393.0,371.0,421.0,735.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T09:00,19.3,71,1.2,100,8.2,712.0,384.0,328.0,452.2,681.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T10:00,19.0,74,0.6,100,9.3,618.0,372.0,246.0,523.7,583.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T11:00,18.1,78,0.5,100,9.4,411.0,227.0,184.0,431.3,381.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T12:00,17.1,84,0.2,100,8.2,203.0,104.0,99.0,335.9,180.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T13:00,14.7,95,0.3,89,7.0,38.0,19.0,19.0,156.9,27.2,2934.95,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T14:00,14.2,98,0.0,81,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T15:00,13.9,97,0.0,100,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T16:00,13.7,94,0.0,100,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T17:00,13.6,94,0.0,100,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T18:00,13.5,94,0.0,100,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T19:00,13.4,95,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T20:00,13.2,96,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T21:00,13.1,97,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T22:00,13.0,96,0.0,100,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-12T23:00,12.9,97,0.0,98,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T00:00,12.9,97,0.0,96,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T01:00,13.5,95,0.0,61,7.6,18.0,9.0,9.0,96.3,11.4,1212.29,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T02:00,15.8,85,0.0,62,8.8,182.0,106.0,76.0,413.7,153.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T03:00,17.6,75,0.0,100,10.4,412.0,282.0,130.0,589.6,372.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T04:00,19.3,66,0.0,26,11.4,638.0,495.0,143.0,737.7,589.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T05:00,20.0,65,0.4,67,11.3,814.0,660.0,154.0,803.6,762.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T06:00,20.6,62,0.9,60,10.4,924.0,749.0,175.0,815.2,871.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T07:00,21.3,60,0.8,27,9.8,973.0,810.0,163.0,846.3,918.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T08:00,21.0,62,0.6,26,10.2,939.0,759.0,180.0,813.2,886.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T09:00,20.9,63,0.6,100,10.1,831.0,641.0,190.0,754.8,782.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T10:00,20.1,67,0.4,100,8.8,579.0,314.0,265.0,441.9,549.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T11:00,19.3,70,0.0,100,8.9,372.0,188.0,184.0,356.9,347.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T12:00,18.1,76,0.3,88,6.9,218.0,121.0,97.0,389.8,191.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T13:00,14.9,92,0.9,100,6.2,39.0,19.0,20.0,156.4,28.2,2948.42,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T14:00,14.3,94,0.0,100,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T15:00,13.9,95,0.0,100,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T16:00,13.5,93,0.0,100,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T17:00,13.2,90,0.0,23,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-13T18:00,12.8,88,0.0,100,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
